transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0xb50164dfe27107871332a4aff117878cae767f35446733ad1a5d2681aed29ebc,2025-06-30T12:10:53,20453423,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.390016,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-30,12
0xb50164dfe27107871332a4aff117878cae767f35446733ad1a5d2681aed29ebc,2025-06-30T12:10:53,20453423,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.674929,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-30,12
0x2a9c3871eb78a58dbda7bc97417732cf400e35a1b69dcf829d7f20cf4f1ac643,2025-06-30T12:10:49,20453421,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.952403,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,12
0x88e1631aba135a9cee84b3260b0320d88ee16c59f7b86639912ce1f784001067,2025-06-30T12:10:22,20453411,0xf387e603d4bb16af9182b7493d54255891dbe1bc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.611543,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x6328b936640cc60cdf78abde01ae67498f006dc35a593a22f5a73eb419b48217,2025-06-30T12:09:50,20453401,0x62bd396a7c64d7fa517d3021167e116217c55443,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.15862,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x9cc8d92368941f54611a2a67fe6f5b0a81260fb3ef8aece89a15b299fa3f1a43,2025-06-30T12:09:32,20453393,0xbcc5c160ed507caf1a26dabd7d912d92817b4f2f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.087461,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x94a0c15c9540a1d8b3d535c8c264408eab679eb4f6611a448055ad1a6e3a59a0,2025-06-30T12:08:24,20453361,0xc5b3b100ce46979b79af5c36f2c5b60e3cdeacd9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.102592,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,12
0x2de9a953bb57626444a674d3c38c0764bef1b77a1675b3b2a6ebf2166627cddc,2025-06-30T12:07:57,20453350,0x0192ad024ca25c4af67cbfe1f3c4bf345f2f32b4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,87.527422,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x4c08b68c48c83129cdd16ef8ffe8ee2ff52f60ef52ea3b57e4fcb3f6c82830fb,2025-06-30T12:06:25,20453311,0x2f3489c56e76494579064b1924e90dbb4dd8b487,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.35318,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x6fe9fa05825af6083f1135b192377ceaef3e2df035de1ef1e0a787a59ee3fb05,2025-06-30T12:05:46,20453298,0x2b6091da312a3591df6a94b24dd3c34d2b01ca22,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.20899,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0xb9f8764fc332ee4ad200f32abbcd88dd598f39a1e83c194e72dc21a2d49e5799,2025-06-30T12:05:19,20453287,0x35f0956175dbfd96ddaabaf8aab25bfb828064d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.758756,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x93eeec6aafccaee812068f86b17fb2da790c3d8b6e4a6c1518979b850da024c1,2025-06-30T12:00:52,20453182,0x39af2795e537541baf6353e75d74c11d0abe486a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,745.290668,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,12
0x5a76b413419924fe7634406be94b16bb65ebd849a966d26a5afd12fac528d0e8,2025-06-30T12:00:09,20453164,0x0512136720829bd9f036812be2827f5ba07c95f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.895778,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,12
0x2ce129d37a1cd1f2237e11f8f81091f732ec1305388ae1f773330825c3a3502c,2025-06-30T11:58:12,20453110,0x5c00c25ce6e3a23c794b5fef804db7c4ac488090,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.190647,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,11
0x241f4d1577177ad379959256cc4c001e711f573d449b5ad603087f41ccaf4822,2025-06-30T11:58:08,20453108,0xe17bc7a3e699bc8be7bbd958b6d0cbd8fbd00c1a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.096528,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x9a52c6350432ab1c276646a7bdea999b8dc2963d5822690113b7a47b53ed2dca,2025-06-30T11:55:34,20453045,0x67abd9d9277086ae3a804cd3fe7c738d929d004f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.927953,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,11
0x54921c599b1cc62a0862017b61abfd1db528e0b448aa65042ba6a280da721d48,2025-06-30T11:55:11,20453037,0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.543052,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xb3d95234f258c71a3cc1635a933f37a5df28604d7d8f4bdfa994efbf84e3771c,2025-06-30T11:54:36,20453023,0x44f4dc714e38f475a450ff4258fc58635029aa35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.893977,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x254063a49f1290e772fd5f2270b407c46ff20cf0ffd540bf9c5fa237eff17b89,2025-06-30T11:53:28,20452999,0xc0d87249c582a656348b7854d354b3d1226030d4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.557174,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xccc3aeeac31e631f8670a935029fd55d05530202ed88138f2bf83ad1ad673355,2025-06-30T11:52:23,20452975,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.856472,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x8ea25658848263749a70b9521b839600c2224ecff9371d988d7de0f1ed116d30,2025-06-30T11:51:21,20452950,0x80cc263cb3fa1be2aec748b3811261c1e2a1ba8d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1193.338175,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x8bad8e2601bc40c4b4a5be38d7c471c520d374e46eb8370767d834f95243fb52,2025-06-30T11:50:43,20452933,0x80cc263cb3fa1be2aec748b3811261c1e2a1ba8d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2276.871323,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x2b8faf272aab213dcfb0c8ff80d6246169d276fba9ef55067768a158ca5deba6,2025-06-30T11:49:05,20452890,0x00409b11db5b50907628818529262814ffd5dc59,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.745022,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60865,50742976,2025-06-30,11
0x4dc4beaecd02224a0e5c7571cd86f4ac6edafc76e2c952e2827cd7c005ea419b,2025-06-30T11:45:33,20452796,0x6a79e5a6add241124b30f25709573ab7dde494bd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.977635,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x9d817237959a62a60b6d0c09ae04caa49817e7a6fb08a985fed472c14ef4df28,2025-06-30T11:44:32,20452770,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.590379,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,11
0x94d4905ceea7a70e602005b60d78f7f1bd1c52eb57b23e1833e7c82dcca88ae0,2025-06-30T11:43:23,20452741,0x03f6268f5a87885567cba566d4706596c901a627,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,78.457268,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xd72914bf5d5bf60b3c5092a80382e10fee741d9e60416f51fa95d8c2ae2f3b94,2025-06-30T11:41:28,20452689,0x5cd1669ba7bb15ec06f22064c0c5423b1b7f6ba2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.669744,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x0d691ba32f0c74e96090dcb0f0e9d00143095df734fb4df2f5809cecb01220b4,2025-06-30T11:39:16,20452633,0x974e3bb17541831ad3dcf41366f6651000a0b37a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.008973,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-30,11
0xc21454d2bf30e62e606c81b26c5d390f09cc3aba0026b6a2e1ce7fef24dc4b5c,2025-06-30T11:39:08,20452629,0x70db6ba00197d1e7d19ac294791228ff5949290c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.519314,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xd820f9e7a5ce7ea4ad3d4c953141bb46fdde0dc875e9e39f4d574279bb04ed25,2025-06-30T11:38:17,20452609,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.175836,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x7884e6f615a9decc152d28534f728ffabade3ad0e06e15e7d82f28259633dc12,2025-06-30T11:38:13,20452608,0x9e6483abc23076a4154c84670924a60b834c0954,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.545941,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x633ac9a643a4c303f21877d54e8eada0b47d6a9ff06c3b4461f1b651bd737897,2025-06-30T11:36:58,20452576,0x7d1ba8ce4f1670f3672f9704fcb0175e71718de7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.175445,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xd15d303af6a75bb0a3afbe3cfcbdde4cdc4290e97ffa93ef17a568f6c8d81c3b,2025-06-30T11:36:14,20452561,0xf28ba75d14291b9a5cdafdb0bc558b0a024ced7e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.217653,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-30,11
0xaeb904f3698f3c7cf29ac184f1a6d9dea5d012f947d454c3b4c5ce26f1ce9b90,2025-06-30T11:34:39,20452519,0xed766ba7c12b30843f364bf133ef8ba0128fc537,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,97.921243,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xc8d264f5342c39c787d128bb066121a65f56618d219a09856415f8e18bf0c4ea,2025-06-30T11:34:29,20452515,0xf387e603d4bb16af9182b7493d54255891dbe1bc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.60474,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xdb984285fc9198f98474d159682a6b4cf8c6e436b68212edaf22d853e09f05f7,2025-06-30T11:31:41,20452457,0xf387e603d4bb16af9182b7493d54255891dbe1bc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.593703,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x7fca6638023cae259192a8b97b6cd8ef1ade8fffe38a4e84e2d404cd9041870c,2025-06-30T11:28:18,20452382,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.19635,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xd2b1058909f062d79e9dc62b7105a0fbd323e698824d18fcd9841304bcf20d9d,2025-06-30T11:27:21,20452359,0x5a7c65afb0314b97d2c72871f739bc421723effd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.586274,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x32a34c840185528f05b6042e7fab15490a67fe779ebcec9f705834bc34dae532,2025-06-30T11:26:23,20452335,0x200206321c0607cdb91a451726b269bcaa6cf02d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.803131,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xb9b849b27376583daefd1bcfb4ddea7e695b70a67919b38ce343e83db9220a4f,2025-06-30T11:25:59,20452325,0x8c3045bf1ff5937cf4e942ce2a71158da6215925,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.705125,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xd711c7a36d7fc2f58c37f67fcd25dde69600b5bed835bc550fa912f301b95b52,2025-06-30T11:24:07,20452287,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.302251,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x215a6f5106f2e9b3a842e5051e02efe6be86fdea624aa9b2260dffed934cd068,2025-06-30T11:22:54,20452259,0x7a0222dee3519854468f31154a4349c92814875f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.305089,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x55d7bb3e626d28558dd4275a7caa2806dae6df3aa67c62a747e2087d09c63cd0,2025-06-30T11:22:15,20452243,0xc024e03ef890b70cc2affeceea870c4f17e20348,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,414.364943,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x3cbde0882c8820d590438165a92fda5b7c4cae8f538498703e28ea588d986415,2025-06-30T11:21:41,20452228,0x0581b1269e756ba9772b2a822f95d784bbedb82c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.045427,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,11
0xcdad183ccbc721e953dfe01b763b121758796d830fd5acc37b8f384c7bc2601d,2025-06-30T11:21:31,20452223,0xb3570301d06387d475b4fe17a3785d289bfc5019,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.762079,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x42a613cc0601141c651e329b21d1450f6e4d37fba270b09b5d6545117e0cbe46,2025-06-30T11:18:15,20452138,0x58a10b05447c21a3866868aba9ea644319ea50d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.174727,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x549e04275741265d688d80868c3ae37cab271ca815ef11fe5d0c5a19167ad114,2025-06-30T11:18:05,20452134,0x61599ad73d9d77834b96616d3d0a764422578890,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.225606,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x15880d50c0b26f3f47cc3a59596167eea24645e65b2d62c03beedadc4269bf8c,2025-06-30T11:17:44,20452126,0xf349236accba8abaa63e6a070af9335f5a577aab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.844348,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x44ce2c643120d2f48f39a610fda859b42feaa40b430792d706a89ee8ce8a3674,2025-06-30T11:17:36,20452122,0x605110c34a93179dbcc090c09036728f5b7c7bb4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.357442,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x578781841e7f8dc042d11bc8f3abaa6dd25604f7f6f0d3ef409587f04dbea550,2025-06-30T11:15:39,20452084,0x42bdd7820c01d9ceb6318d3dddb4ec44a0db631b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.679822,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x0cdfd7a70dfb734ab6c07486b6a1efe7c747aa87fb46a326957d03642e5a0a37,2025-06-30T11:15:08,20452072,0xf0c1e9a9af94c0bbfaf8328c027759ab180439d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.441111,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xf0a4a6e6e5f8837431dc1f66ba1a00bd08eddd8c5d04ca88e1306363c07b327c,2025-06-30T11:11:55,20451997,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,179.895208,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xcac3fc5eca4e4f0461a1570aa3d706187aa5d5f57c5eafca583ef75e7f19b06f,2025-06-30T11:10:44,20451970,0x37e6c15ac6f42e21739faa93e2f652bc8dcde743,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.250737,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xae76b644f669e5030d81e1f50bccef1ccac1a5a58af89243f270c2938478e1b9,2025-06-30T11:09:47,20451947,0x0338d1ff2dabe158dd19bd4ae37b67618b5d6fbc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.683354,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x905465f022deb03c3b63702aabc6676a190fa9ec8c7e22426a4dc4d9b748f369,2025-06-30T11:08:48,20451926,0x0c77c848febd7cee88b89e89975a5c45eaf540df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,86.985652,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xc63030fd765734f1fc7c0766dc208ea7537d92d2e0c2d37efb3c245b404798ed,2025-06-30T11:07:16,20451887,0xdc68bcfa06232e20857dd0a3bd759ba8da3f51ac,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,125.349185,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x51734c50905265707b7af422bed6678652a9dfe51351607c3b2e26270a0823c0,2025-06-30T11:07:02,20451880,0xf478295f6e3e8622ff102bb5f43c36297393c5b2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.835491,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x1b63d9f3f5c250bee75e94ab1bde6876d836d547154b9ca2c167a600920098f8,2025-06-30T11:06:31,20451868,0xefcc5ae574a0675bb85d4043b32f8cd4b3598ff5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.840677,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0x9ccd0b2c1a9b59e36e23dba4dd94183bdf04ed22b23dd2a2e0db9f31e9ff59df,2025-06-30T11:04:40,20451819,0x09c9f8d8990812aa2930676aa0ec30d97fc10772,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.176001,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,11
0xf86ed0777fd5c7b88ac9bae38737fdbb9cf56b880ce3f7203a8ad8aad85add31,2025-06-30T11:04:18,20451808,0x62bd396a7c64d7fa517d3021167e116217c55443,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,156.601268,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0xfeca0d36f5041543ceb05d15b26680449c536794d80c1f10965a3e77e1b2a81b,2025-06-30T11:02:48,20451770,0xa72903c5f45b05ea20a305cc6269dc8e8558d8da,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,86.649734,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x6cf2797218271b2a59213d6397fe9bb6e67ec432bbc32d9d1babe97efc66add6,2025-06-30T11:02:29,20451763,0x62bd396a7c64d7fa517d3021167e116217c55443,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,132.982011,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,11
0x8982b954ec71eacd12067be3a0ab3ef503b1cd58548264cd2756b4db0c8662f5,2025-06-30T11:02:23,20451760,0xf73873b149bf7da923676aa489068b6fbefd963d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.200106,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-30,11
0xe3a21ac4d16f0b534c3712298c98cfbb3f70406a72c499b9b140af1d5492c42a,2025-06-30T10:59:27,20451691,0x5d1d338a23a1a5b3a720d17999beb09424fa56c3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.673951,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0x26edd8baf4195cba8fec5a1ba10a07b1748298e21d8783cf80448496b81fe346,2025-06-30T10:56:46,20451627,0x0581b1269e756ba9772b2a822f95d784bbedb82c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.039843,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,10
0xec9e48ff3d0abd090a2f4ecb496bf42ca21445f3ae03164025ee8ab6e51e1da5,2025-06-30T10:56:11,20451617,0x8f86ea32eb96dbb6c5bddef8087232aa45117867,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,94.702345,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,10
0x668581646c99de46354130c5f53d7f7d8dd7afb66508c7a79429220284648246,2025-06-30T10:54:01,20451564,0x6abc02ee56d824ab79bb4e4d2d6948489ba69ebf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.840322,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-30,10
0x3c89c4f829313ea18a5a97f61b8e50972a75250bcc230f33fbb876f9ac67d0b2,2025-06-30T10:50:58,20451492,0x37308caf0c4b0d09fc9922d0f02debebb691131d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.399826,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0x3e7172e538ea207ddc86419df3982aaa0140cd5f6e7709cd1a8ea177f58091d2,2025-06-30T10:50:09,20451473,0xa72903c5f45b05ea20a305cc6269dc8e8558d8da,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,85.326076,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,10
0x2f9c844bbb82fe659d80f46b4d71e827b57cdac6d144cfb345afc459a7c340b9,2025-06-30T10:48:57,20451443,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.812933,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,10
0xa50307d35f6d304f4f6c3dc012d3c70f710d2b4aa74a6c106c640a2548d3db83,2025-06-30T10:47:41,20451415,0xefcc5ae574a0675bb85d4043b32f8cd4b3598ff5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.21851,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0x9dc6e9bfa4791df3050bfc2d24d43906f504ef53d095b8aaf0ee8d255e3e2191,2025-06-30T10:47:35,20451412,0xa30f11f7d845ad22f0b4031ff555e95adafe5395,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.191627,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0xdc8401879fab7dd2e002c4fc0c671ee18f0d25d35fccc5392ca54d2c7bfa80c4,2025-06-30T10:47:18,20451405,0x593c0ea2e2a8b31753b64650dab91851b0877529,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,40.292261,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,10
0xc2121a7fb844f0a23358323fd30d8a1b73aba6f66ebf7d8e0e0030a6846d8d29,2025-06-30T10:47:06,20451400,0xc4e08342369367a91e11d222deef8c341629a764,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.428372,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0x2b8143fe0820cc68f9031a2306a30c396eed8b38ea90e12661e0bcb8079f8b19,2025-06-30T10:46:50,20451392,0xd2625ca08ecd15693584e8b7e3e54c3a5a761c1b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.449508,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0x9641333b971e2a4b6f561c5cceb79348667971b3373c288047195a0c2ccf8037,2025-06-30T10:46:07,20451375,0x44f4dc714e38f475a450ff4258fc58635029aa35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.66478,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-30,10
0xd68072a352b37936bfa4937ede0ce253c6b13ea377834e4add3d2e7b0279bfde,2025-06-30T10:44:13,20451328,0xe7597d5c02df9e36022e84c82dbdd2b8378beec8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.339497,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-30,10
