wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0xa685d62715450f2ec41ad66670b6c618c0207c14,278.7,0.1,311.5,124.7,766.7,405.4,Bronze,Newcomer,2025-07-03T08:06:09.261906,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x00ee77f67b7200e89d3ff449fa61aeecad0a33c6,310.7,0.0,313.4,133.6,1000.0,370.7,Bronze,Casual User,2025-07-03T08:06:09.265759,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 25 transactions, moderate engagement"
0x09c971d1434f774b44dc41f018bc4f0071678192,206.9,0.4,86.5,145.8,416.7,623.5,Bronze,Newcomer,2025-07-03T08:06:09.269487,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x64a42833b8fd2fdebd46529f4bd47e692c07887d,311.0,0.0,313.4,133.2,1000.0,373.1,Bronze,Casual User,2025-07-03T08:06:09.273337,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0xc02ac516dfd8713257c18fce8e5596dd5b505efb,288.8,1.0,155.8,128.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.277181,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x58b5710900811f0818456e481cc57d768548f898,298.6,0.0,309.6,135.5,922.2,371.7,Bronze,Newcomer,2025-07-03T08:06:09.280943,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76ae967a18a2d3ff86480ba0316e522323de6533,287.7,1.0,155.8,122.8,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.284382,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae1ff2705e17349855e75685751b3bb473296b12,252.5,1.0,86.5,120.4,416.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.288245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6700acea0471a88953404cb44dbc8df4aa29d3c6,316.5,0.0,311.5,171.0,1000.0,363.0,Bronze,Newcomer,2025-07-03T08:06:09.292296,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xab561e75acf6a4626f3bbc689dafb41d74901f84,396.0,1.0,305.8,126.6,1000.0,960.0,Bronze,Newcomer,2025-07-03T08:06:09.295963,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0421455364debc21846a2e75e438b6251b201b96,249.3,0.3,209.6,122.3,611.1,538.1,Bronze,Newcomer,2025-07-03T08:06:09.299634,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x24e5b7aaed2b2dd5199638bfca322b6b63ff329d,287.7,1.0,155.8,122.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.303214,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0ddab71ae6881e22891666ce1849c6839ffcdc8,287.4,1.0,155.8,121.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.309389,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd4a893ea633b963350685361e472063c678e9621,195.1,0.3,103.4,126.8,440.0,518.5,Bronze,Casual User,2025-07-03T08:06:09.313483,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x6a90b3f671663db72f28b2132285687f4501dfbc,287.8,1.0,155.8,123.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.317215,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3a2f32b564db207bad7f5d1518cb6f683b82ea1f,266.9,0.1,274.0,136.2,708.3,432.4,Bronze,Newcomer,2025-07-03T08:06:09.321111,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x73aff6c2ccd06eed5d047a962bf6ffc1bff9acae,397.3,1.0,305.8,133.2,1000.0,960.0,Bronze,Newcomer,2025-07-03T08:06:09.324873,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf043bddf33bbad7b570f3de0eaeb1219dc8cb897,287.3,1.0,155.8,120.4,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.328647,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe24223f8a45bdc3ec46a33aebfcbeeb15f78a314,227.8,0.3,157.7,121.9,533.3,559.2,Bronze,Newcomer,2025-07-03T08:06:09.332324,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa3dad025b49acad6636830510dd146a69adfe661,311.0,0.0,313.4,135.8,1000.0,370.1,Bronze,Casual User,2025-07-03T08:06:09.336137,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 21 transactions, moderate engagement"
0x7fcbdebde650553b8b0516da54894d15981f94b5,360.8,1.0,305.8,125.3,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.340127,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdb3202d37bb6a2e4e1315b7a5dbd217246a66666,241.9,0.0,234.6,139.2,650.0,385.7,Bronze,Newcomer,2025-07-03T08:06:09.343921,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3caf2fcda855db9f92a80e68e359b59b468f26f6,206.7,0.4,103.4,122.2,440.0,602.1,Bronze,Casual User,2025-07-03T08:06:09.347679,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x00c46e69ec9cd073ab82851664136acd4ab99e2b,361.4,1.0,305.8,128.7,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.351245,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xbd2d876d8eb34c94d7800d13b2041da8c6d02e14,303.7,0.0,313.4,126.7,953.3,379.7,Bronze,Casual User,2025-07-03T08:06:09.355043,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x033384347ab380892da1692690486d8c7605278d,285.0,0.0,313.4,138.3,825.0,368.2,Bronze,Casual User,2025-07-03T08:06:09.358955,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0xec772d67597564bd6e73d13c8e8970c69d915a86,287.6,1.0,155.8,122.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.362670,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x006225fb705ee3b3e54fb4a30104afb2f2cace1b,290.2,1.0,155.8,135.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.366259,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0d468b49d4d0105db45e487dae1680ab587af6c1,294.9,0.0,307.7,150.9,883.3,368.3,Bronze,Newcomer,2025-07-03T08:06:09.370490,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfe16e141942898fc47c72f734f9df694937bf033,287.9,1.0,155.8,123.6,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.374521,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc963716dd822a38379b6e53b412460b1a46f0ba2,287.2,1.0,155.8,120.2,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.378423,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0c96f4c8de2c946902770c54592ac738a60fbf5c,309.5,0.0,313.4,131.0,1000.0,366.3,Bronze,Casual User,2025-07-03T08:06:09.382216,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 37 transactions, moderate engagement"
0x5a8c6579cfcaac8e7059e32e34db6ef022295a6f,278.3,0.1,311.5,126.6,766.7,400.6,Bronze,Newcomer,2025-07-03T08:06:09.386977,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6a8a75456226b3750250f6485709e4db78ee6564,169.3,0.0,86.5,139.7,416.7,381.3,Bronze,Newcomer,2025-07-03T08:06:09.391839,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9a045c9430ce12519506e81161b6a5da2b95b321,233.0,0.1,209.6,125.6,611.1,425.4,Bronze,Newcomer,2025-07-03T08:06:09.395792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8599f3b4a48ec1179319c6f5647656cabdc44d83,290.7,1.0,155.8,137.5,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.399914,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,299.8,1.0,155.8,183.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.403417,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf29b81d08dc232e3518400b1222b1f2510d59f6b,363.1,1.0,307.7,134.6,766.7,960.0,Bronze,Newcomer,2025-07-03T08:06:09.407178,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x641239572a9d51e45758beca4b242420b63c631b,288.8,1.0,155.8,128.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.410866,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x930b503c7295ce1b4e2565abb5d3fee63ef4cc3b,287.4,1.0,155.8,121.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.414540,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf22a364c6e5693aca16032ca87f7b91e5d7621ec,288.8,1.0,155.8,128.1,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.418242,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x656cc24a1ea0a4e98a2bcd7362b11b3714246c6b,226.3,0.1,200.9,125.1,591.7,415.1,Bronze,Casual User,2025-07-03T08:06:09.422131,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xea6951fd5b446120fc421f6b53608ae153dc68b6,287.5,1.0,155.8,121.3,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.425798,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcc965ba05fd9fd05e4df085744c6f737120a8b1c,228.4,0.3,159.6,126.0,533.3,554.5,Bronze,Newcomer,2025-07-03T08:06:09.429633,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x699974157ff85bf9531e4c89bd712827f5d735d9,199.4,0.2,124.0,125.4,475.0,479.8,Bronze,Newcomer,2025-07-03T08:06:09.433384,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x64b7f9fba5996a07762ace24552dbabd428c85cf,288.1,1.0,155.8,124.5,533.3,960.0,Bronze,Newcomer,2025-07-03T08:06:09.437053,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x66db93fd91c363d3f10bdeedf51a45311586ca7e,302.9,0.0,313.4,131.6,953.3,367.9,Bronze,Casual User,2025-07-03T08:06:09.440961,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 14 transactions, moderate engagement"
0x4b5a83cdf81dfd967122c409f3c8bd289c507751,286.1,1.0,157.7,122.3,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.445549,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3e7ccb1e2d3ac5b9c8a6c0281871201131168b5a,218.3,0.2,159.6,125.0,533.3,488.7,Bronze,Newcomer,2025-07-03T08:06:09.457622,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfc0a648e9525f39b01780b0184a331c0af74de92,285.7,1.0,157.7,120.3,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.468308,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x557cee07243d4e188535c857f20324baae270e3e,285.7,1.0,157.7,120.3,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.476936,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe60b7381bb80af91c02e5ca1a721ae94ab2fb37d,285.7,1.0,157.7,120.3,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.480675,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2269ba45e7156f96dd5756575d9127c6e79f5eb2,394.1,1.0,307.7,124.9,1000.0,946.7,Bronze,Newcomer,2025-07-03T08:06:09.484145,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x544ea3d7c3b93639d42d1482b3eaeb51e2335862,298.3,0.1,307.7,249.1,766.7,377.1,Bronze,Newcomer,2025-07-03T08:06:09.487861,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x546bcbec475b6815ebfb8b39a4e7dd53f45613c5,288.2,1.0,157.7,132.8,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.493092,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9ebda35ef607938f7ed50b02614ea6d9534bf205,220.7,0.1,199.0,126.4,591.7,379.4,Bronze,Newcomer,2025-07-03T08:06:09.504400,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x03b24bfdec2ec0d79a6ed7a6a5b54ae5723b4a93,300.5,0.3,307.7,130.7,766.7,548.8,Bronze,Newcomer,2025-07-03T08:06:09.515536,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x271844410e0c78147f6aaf1230a2f53bc7f45d1a,287.6,1.0,157.7,129.9,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.523569,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd249a0d7e0b3a3096db3865ae9bd6dec5fa47d29,283.9,0.0,313.4,153.7,813.3,351.7,Bronze,Casual User,2025-07-03T08:06:09.528520,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 11 transactions, moderate engagement"
0x1dabb29facf6c90fa16dee99fe32c3154dbb57f6,288.4,1.0,157.7,133.6,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.532873,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2539757c536bf392e80405bb034ec8c339136c70,288.8,1.0,157.7,135.8,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.537412,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x559420b99b8846a5028bc32d6c40503de0e55fbe,358.8,1.0,307.7,123.2,766.7,946.7,Bronze,Newcomer,2025-07-03T08:06:09.548478,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6d1b1f95a4e55b3417c6f6d0d5036ba3520d5b79,308.4,0.0,313.4,128.6,1000.0,362.2,Bronze,Casual User,2025-07-03T08:06:09.560223,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 23 transactions, moderate engagement"
0x0950e7e110bfb7964cab0f26e2636e37b5333d01,235.3,0.2,200.9,122.1,591.7,479.2,Bronze,Casual User,2025-07-03T08:06:09.571525,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0x984691b3235c74376457b949718e25716430e6e0,285.8,1.0,157.7,120.6,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.579980,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9800a2f8c5734ae7d66bdef79714fe8a59015aa6,287.1,1.0,157.7,127.3,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.586139,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb003972ac7fead9c6254b64a4ecea8512c961190,263.9,0.2,259.6,123.2,688.9,473.3,Bronze,Newcomer,2025-07-03T08:06:09.590962,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb59fa34c8287db0a3d503e87e956afba2cb34155,322.2,1.0,232.7,121.3,650.0,946.7,Bronze,Newcomer,2025-07-03T08:06:09.595311,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x96ca3fcc749837f41980b8678a393478ea18750a,286.2,1.0,157.7,122.6,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.599089,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9903683975b04c781ca3e6d313216b9f8200c4ca,286.2,1.0,157.7,122.8,533.3,946.7,Bronze,Newcomer,2025-07-03T08:06:09.609967,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
