transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x79cec1c780df6e43119e414aa39da75df2c2bc2b0913b000691697e003dd329f,2025-06-28T21:42:58,20408160,0x440fa87a73025aabe2bfbb5e02a2be151a1b4797,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.781544,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xcb7c1939401e030cf690e787f028d12d1601e1f6cbd22b4e53f02dfd9ffa1727,2025-06-28T21:42:01,20408138,0x68229d175520274ce7f03d1423db62ce52a92c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,121.572207,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x278b3a2a6707c8e3f1f603602bbc5cf5662d986885bf5b20cb3215614342d3f7,2025-06-28T21:41:47,20408131,0x2acbac9bce8ff6eaa8f7a43e3664e46dbc20d15f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,48.831609,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x9a41232c5f07d6227c457655abbeb1eb44ab4401aa3cf6e9a3a015c59db58a98,2025-06-28T21:40:41,20408115,0x00409b11db5b50907628818529262814ffd5dc59,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.835373,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0xe74cd332c64a8b310c12b234e8420343c15619919d6fb0378182b0b9b08aaf1d,2025-06-28T21:40:34,20408113,0x91a7781356735a74aa69bde618b5872c18328754,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.869983,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xd706035e6145d0a55c5407d45cea5cca81e430d39876706798d10b2b80a6cbe3,2025-06-28T21:39:50,20408097,0x14752abc79c53e37bbb1a034298577a4aca758d0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.728287,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xe0d0f28a73e25e3e48bed228d780f385bf5b21fb2c5b59a79b620cd6a7b0cd4b,2025-06-28T21:39:42,20408093,0x3541b0e3ec744c94e3cb85f5a5b97c78ee8821d0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.372189,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xe4ff3e3ffa981a50865dbe83c5725bd0d8c08c9186e735837f8bc6c26389dc4d,2025-06-28T21:39:25,20408087,0x2b4fefde8bc12e9f849b5fb804a7390a5eb6b1d5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.532542,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x04ae67fb861830bdfd5978105ddc2afbfaa26f9eff95a9b8de00ff4d55b0fa14,2025-06-28T21:38:39,20408073,0xba9cb38af3042eade0fbec09c088c79cbb401933,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.426615,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x0d4a4cc226e975cd1d0e7017838bca76d24d75ca614053c9590da348b65d9d59,2025-06-28T21:37:40,20408058,0x2c1f0390f27740257de9f3772d9a6bb46ec13fe3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,91.187095,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xe57e5fa8f07f5e2ccc421fe7cf2db6755bfabd5c73f8bd2201ab112b56bea96f,2025-06-28T21:37:28,20408056,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.149875,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x40b100405b45e0fdcdb70fa3a6f4e3dc1202e6bcab38cf8a0cd6b3975ae72b02,2025-06-28T21:37:24,20408055,0x92a90f796bda1576c0b86a7350b05b23b75ff274,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,38.37129,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xf76e23ce17a10bd66bdcf97e0c0a642d307cb88a4c61d92ebb98b9fa81ad90f9,2025-06-28T21:36:57,20408047,0x2968eeaf2124155df04dae9dbf95322e21a86621,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.990703,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xc83eeee91cf9d254538828e13eba61b36bc75171be3cbbafd89a4a2be247d435,2025-06-28T21:36:47,20408042,0x8656d24987de28a7337c5091a1aebf0ab8dc7e2b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.923377,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x8b69b4178631da4beaee854e835eebfe6b7a958df1b007494f6a6b58a60eae83,2025-06-28T21:36:08,20408030,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.295404,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x3da8d69e2ee50d06453e04baf9f80ff2b267fd04c9d00e94c5395d02e07fc126,2025-06-28T21:35:09,20408012,0x7aa90b6a38e9208bd8be2d635742eca809d19412,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.691739,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xf553b86df3ef87d82eccbdb2942243b3e9381c81fc0d73020c62ae7f78e71d89,2025-06-28T21:35:03,20408010,0x95b049ade563e2abb9d106b3503557b3b62b7ebc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.209545,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x5b84d9cf6bda8e8a30e395fddfbe08817b13aa7f24a3c555433fef32f40e5892,2025-06-28T21:34:57,20408007,0x73938096772c22ff28f01060073536337ce61fd4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.28953,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x330003d5ff0c6d14f1844dd16dca6593500ddfabe95254fbe51f8774cd6a571f,2025-06-28T21:34:33,20408000,0x7906f4d6128a1e0f5e6a9f3f25b950d69dd8896c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.95662,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-28,21,5,True
0x5b18b12ef8d27aaf129ba4329c2048bd217a37da03840e06da190789d1e023c8,2025-06-28T21:34:05,20407991,0x4360e09e98750f5a7b38af80a66af0d443386785,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.034779,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xce09fd3b098ee0277f6db43b5e5a3916ab5c14e32d3b7a0683d3c1f6ea11f9f9,2025-06-28T21:31:17,20407945,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.341329,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0x8c18d890aedb355c80dfef00725ca28aa7afe9aac82002a1265893486141df89,2025-06-28T21:30:45,20407937,0xa4d92d35dded92e8eba8aaa8057d2ffbc31a3d4c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.785638,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x9522a708855c897a732ca342284b3983e54be78862270d396b604103d8757ced,2025-06-28T21:29:12,20407910,0x82d942a1b7e4f6ec01f453d15281cd65ca406299,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.742626,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x4c04830c42f5982a673b34a441ca8ea83671cb2e27de2301471f5968b9ecc2e6,2025-06-28T21:28:04,20407899,0x036e264d42a72b6b9aae681b379bd05bdd8b8481,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,45.997116,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x333979e98a79141cb08e522c810aaab71bd7097baced037f77971d748e939512,2025-06-28T21:26:51,20407882,0x11a58908a8408ab6af949fe0dab06453d66728f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.47173,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xeb54b21837d5f4e16fbad953177b7d8042cc0d7434bec67637a6177289650ab9,2025-06-28T21:26:38,20407878,0xa3dad025b49acad6636830510dd146a69adfe661,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.133211,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x28960fdb265509fee98215735f2ffa8c112c6ae5b018bf012473a9eb9ce9c443,2025-06-28T21:26:11,20407868,0xbe3c90d34b757587c62852dcd57f7c8e1bc5547c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,15.65983,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x93405ef714b95301ad9f05cb53af16b9b5613f2c041f8e0e016646db1594b0da,2025-06-28T21:25:18,20407859,0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.896083,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x6c7ad8b7d81c71110bfe4facd10b59527e6bd143f7d0326975a907e4176ea1ee,2025-06-28T21:25:12,20407856,0xec3e47f951b77532569d895560af81083f784c24,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.134824,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x6976a55c76e8b64cdc56402839609344b98a5c4bbd799257e78d257bcf5e63eb,2025-06-28T21:25:08,20407854,0x2968eeaf2124155df04dae9dbf95322e21a86621,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,136.099348,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xc0c93712cc782eca80f5c3eec3aa9284a3bb91f8c0ba6ad4b70feb67fcb54246,2025-06-28T21:24:28,20407843,0x7ba8f28867d96b96238e0b639a6b1ab85507516a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.566682,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0x1a50bf102bdd5ceba74fc3472a5a52f15ee05aadcd9f2a1dcd7d70a1726e6b57,2025-06-28T21:22:58,20407818,0xeee4c53d23f9327cd1986ab74ee6e6d434882a4b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,69.708195,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x483233e79c9bf4fee8436d2d262f864b251561de9654e28ea0e4221184b36877,2025-06-28T21:22:18,20407807,0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.093723,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x58401e4c654120d76d0f01daf5cb12b750d3ba02ff0a80f60c69ec3bc96b536c,2025-06-28T21:21:39,20407791,0x7ba8f28867d96b96238e0b639a6b1ab85507516a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.472912,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0x899689f618856956e1afdd832c3380c521c02c9c66e0f11a9ffc78adf48a053b,2025-06-28T21:21:16,20407783,0xd1a27cb4c30f4bcdabb795596eed95ecd030f89c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.864646,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x3e845d6868d62de7fbc7bcdc420a2c39729409fc2040682330c4b033806787f3,2025-06-28T21:21:07,20407780,0x51700049744d2f10b18e8c828a9e7b42fa1708d4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.319081,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0x6e19328d406383fdc1ff31ecaab8c6a75040e7fffb42a41d4249c188351f00a5,2025-06-28T21:19:54,20407762,0x3c29e27c75032b3b28da1ffc67b22c99047a12e7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.145221,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x91bec4739f33b6f0add213101f8b66065b7d7e74d386c8bfdf71e739ca4d621c,2025-06-28T21:19:17,20407750,0xd898c073e97c7deb9bdd3d411b6387a05a087c89,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.779574,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x3d29c5cebb112e082261f6d77cbc73d76d7d889a9d96a92c62d431f2ecb16bb6,2025-06-28T21:18:46,20407739,0x0d468b49d4d0105db45e487dae1680ab587af6c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,60.988824,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,21,5,True
0x4a7548560a85b3d63e5136ea90bcced662fe7b2e8a313f2ac55f6b2fd62cadb8,2025-06-28T21:18:42,20407737,0x074631095645e426e50b478d40301dd35e74f24c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.076867,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x84d50ef5d3460fcb9ee4ab3cf8f524586d9554c3689ed60b62c55c39b605cec4,2025-06-28T21:18:28,20407731,0x097661755dff4c9568ea5b13f7bc42b43a9c9748,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.442038,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xc4b294686dec60d481bbbb6d4d89359048d918d973f9836d02dba5741149aa78,2025-06-28T21:18:22,20407728,0x96838dcf986b860552933e1315a304c7fe9c17d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,46.741069,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xaa0c1cf8ea3016c09602d01e5cc4c7d0f14f1d3d672804725606dbabcc879066,2025-06-28T21:18:08,20407721,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.08443,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0x6d9cf6d34790264e9de2706fd68d448b6ea85dff04e546fe91b5220fcdcd286c,2025-06-28T21:17:54,20407715,0x0d468b49d4d0105db45e487dae1680ab587af6c1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.802343,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,21,5,True
0x216e68be41ebc53fc6973df2770eec48bd9f74de1a4f878e0952105f227c6923,2025-06-28T21:16:50,20407697,0x659808a45179dec9e95b52fdff2e74dd643d1206,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.654889,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x5975eb5bbc2f916dd17b0c4848a14ab1c501cda5dd80444dcb9dbfee2a88a139,2025-06-28T21:16:40,20407695,0x58a10b05447c21a3866868aba9ea644319ea50d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.426327,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x871d04d6723507a9dd5f4e1886dacb7a55770ee2b10cbe4f42bfb87c784308dc,2025-06-28T21:16:23,20407690,0x9acb010a1f150daae01c5f33c607223352ebddb0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.059199,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x1a557af92ace045ecbd122dedfdff82c385ef28471f0afd2b2ada90f45ccd010,2025-06-28T21:16:03,20407681,0xd45b8578ab76d7c4f4f379b635bc487a8d3e7248,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,82.381553,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xe37b933617cad3c43ef157d610ca6a73fa88fcab13a2f6165bf863180cb30166,2025-06-28T21:15:59,20407679,0xc79d3932b89709f5c9e166a397a679158a82adda,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.157513,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0xf38f576b44e0505678af0b20d4a0e9b52cd8a1dfe3d60cb11aa26428886e382f,2025-06-28T21:14:50,20407656,0xe219fdbc86d0d70d88f6503417170350ea548c93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.922306,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xee6f2dfc89f551cd9ac893e62fc79c7176f150fb0ca3b388641f6a53c2fb4b02,2025-06-28T21:14:08,20407642,0x22b611f8fd27ea5507eb708004c48a2adc26ee50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.654944,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x6dde9871f60174a551147c6c213efceb53afbd78d3f522566c6301059bcf1434,2025-06-28T21:13:21,20407625,0xe707c29960c796aa7f642d73d4ef581575e29a85,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.914102,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xef2ba0a7fe38b41061a0531af541dce67d6c51e2a39b687745c78b79248188a3,2025-06-28T21:13:03,20407620,0x4ec587e0d9cf0a444afb410295f0c01f3ca624f6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.077063,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x44ab308a6e52bfdfd5ec4ebf03d09d29f1925593741cbed0a20fb650ad1537c2,2025-06-28T21:12:19,20407607,0x6f2774d69ba8e962b96f074c6a2c02f2d0e8cc0d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,26.94767,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-28,21,5,True
0xfe2a8694e98cf2311e6b2fe2907869ce9dcaf89ab7d59696fd80d493c4402dcf,2025-06-28T21:11:49,20407595,0x94d1e0bc4eaac4fc020212538de33e4ace1b7364,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.077996,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x456f0f02fd29165cd8f1aab531c45e60821f1285f948757ae2fcd067e37280b9,2025-06-28T21:11:04,20407579,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.039868,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x5cc49b05c72806e39052f1bf1580dbbf50e934d98b740b28f015fadcbf30ac4d,2025-06-28T21:10:34,20407569,0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.378111,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xf5a3bc16d1e8f58275f7ffad3e879fdb6091a2e76b52ec961c155d5321070aa7,2025-06-28T21:10:12,20407563,0xc61b12362087c2a102a8f63598152d1f2908d76f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.74225,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x7b8c95ecaa69da7a304095e2f84de28c84a054aeb55cf57f691e3f77e352d603,2025-06-28T21:09:59,20407558,0x29be515e1a299140f872bf9230aba3b7ae560345,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.426387,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xeba157014ad3b2a80fcb3acf988e0757209d298846c94ba9cebcf9ed7d2c4e27,2025-06-28T21:09:45,20407555,0xc6ab88e6b485738ba4ff21a136501694e0348637,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.654908,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x4189858bb72fe5070840b835f8f60c9560142c8b1ebac212c1b1d151653cfece,2025-06-28T21:09:41,20407554,0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,72.276591,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xf17337fb1ffce9994edbc465b772792233d6d9f9ebd648f239856fbc5828c31e,2025-06-28T21:08:47,20407540,0x96838dcf986b860552933e1315a304c7fe9c17d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.633122,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x6fb793c0f08ab17039bd31ea3fb8647fa3064d2525ccf2cc600d9ebd17f3f4a8,2025-06-28T21:08:37,20407535,0x05d2cdc779dd99396b4253922ff1e8671ce532ff,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.959264,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-28,21,5,True
0xda2aa7a228ddc8e2392eff64a9d6ecd409e168c655639012ef5ab54077f8d521,2025-06-28T21:07:50,20407517,0x44f4dc714e38f475a450ff4258fc58635029aa35,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.23024,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x1d90f14a158c8234b5e4773086695ebb168badcf2cd80beae5b465a2b5ae8d06,2025-06-28T21:07:05,20407501,0x7e22cc26a34e7a0f1ccc09f122e1cd4098a1952e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.262607,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xda9d9514958df2b4bc70ddf31bc6fb1d2d53f07efcebe3e799973a1ab661e235,2025-06-28T21:06:39,20407489,0xb5cf6e848d55b6adeed822f459a3652f009edb87,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.364555,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-28,21,5,True
0x12de7e966d7ffc4eceb04b2be1986daf560b3d34797ef50ba2b74ff4ba6b516f,2025-06-28T21:05:09,20407466,0x839cf4bfdf64a9d225c25702f1c163f3f647a9b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.897221,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x99b3f384652f2d21190c718092b699df3f36b7edc59748495cff6b81945b74f4,2025-06-28T21:03:57,20407441,0xc1f2ea99daf643296af495d2507524fd93ed86cc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.517447,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0xa8593b9d6731228eb04a71065900ad8895630ca16a7506907f7c0c528ec9ddb6,2025-06-28T21:03:49,20407437,0x1202722367bdf9746391d6da5c6979a478c1f61f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.585863,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x62684bfe6b714a948dc521216a6cdb29b8469781fee3cf40a346c2c1400bc8e9,2025-06-28T21:03:10,20407428,0x76f9cb6dfba54473bee1b90894f7f96d76f57bd0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.994825,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-28,21,5,True
0x62684bfe6b714a948dc521216a6cdb29b8469781fee3cf40a346c2c1400bc8e9,2025-06-28T21:03:10,20407428,0x1f60b01a3498ca9ee14e13e9dbfb546d5e124def,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.128586,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88264,50742976,2025-06-28,21,5,True
0x006312602054229b12837e79ba3129c64993c69c285833c31e590c36a847a18a,2025-06-28T21:03:06,20407426,0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.57459,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-28,21,5,True
0x8c894083dbd338a7d489c1971fd3f9fe5928454dfd400b50286fb2ccdcece066,2025-06-28T21:01:05,20407386,0xf478295f6e3e8622ff102bb5f43c36297393c5b2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.47982,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0x2e26695d2434b97a359f2fe90904ff1751e3bcb79f3c496e22d49603ef07d41f,2025-06-28T21:00:52,20407382,0x7155eb175f568749a4829128cfb08f8e6af5dee9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.477449,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,21,5,True
0xa7749b7882528ed84516f8593a39146ede4336be36d85d401a18f98b26032da2,2025-06-28T20:59:44,20407365,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.521815,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-28,20,5,True
