wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x3c7576d1a357d7a4d34dd0d84a908d366e575635,204.9,0.0,161.5,129.9,533.3,390.5,Bronze,Newcomer,2025-07-03T03:13:21.666407,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0930accfba3b0c71d569bd3f2032429f6749c89f,361.5,1.0,303.8,121.4,766.7,973.3,Bronze,Newcomer,2025-07-03T03:13:21.671047,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xecb7ee0e2658dbd95b249e8a878819d0b11d7d11,293.9,1.0,153.8,145.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.675312,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x05102069b1d893a19cc2e9a1a3bcf273a64d3de3,288.9,1.0,153.8,121.0,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.681138,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x25b0ab9c64733a22d90cffe9284373d7e9664141,288.9,1.0,153.8,121.0,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.685394,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6bef99b91b1489feddb077fba6c706167aad3559,221.7,0.1,191.5,128.7,580.0,407.1,Bronze,Newcomer,2025-07-03T03:13:21.689620,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5e7af00571fb4413e4a6c2d2e961b07ee36c5999,203.5,0.3,113.4,128.3,455.6,540.5,Bronze,Casual User,2025-07-03T03:13:21.694921,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xed15802ce13f9779cb6a77a6bca5e35a5f368124,305.3,0.2,305.8,133.0,883.3,464.8,Bronze,Newcomer,2025-07-03T03:13:21.699516,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ce293b804822df6933f46caae06a4a1753bb272,288.8,1.0,153.8,120.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.703874,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc6d0b8f162b46e7f55077c2dbfec826c4f8991b3,242.8,0.0,238.4,135.5,650.0,390.4,Bronze,Casual User,2025-07-03T03:13:21.708950,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x95ad8360fe25bc9fb573d10b42f76f1bf34669af,289.4,1.0,153.8,123.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.714133,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x649142f48d69e0a5833b6a5c60ba99d301947168,303.2,1.0,153.8,192.6,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.718374,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1920b396867915c7763a9860875d971f81eac9ac,173.0,0.0,84.6,145.3,416.7,401.7,Bronze,Newcomer,2025-07-03T03:13:21.722594,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdc856ebde12fa43023a87702413ff13b3520320d,286.2,0.1,313.4,131.6,805.6,404.8,Bronze,Casual User,2025-07-03T03:13:21.728316,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0xcce0294202efce0825517b111f69c35384cd8d0b,312.6,0.0,311.5,133.4,1000.0,386.9,Bronze,Newcomer,2025-07-03T03:13:21.733448,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x843c5a361f3fb9aa52c88529633fd9dbae69c91d,176.4,0.2,73.4,127.0,393.3,490.5,Bronze,Newcomer,2025-07-03T03:13:21.737863,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe8660c58065fb2e040713b117ea0634985796f90,289.3,1.0,153.8,123.2,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.742389,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7d757865afb06a36ed425bdcfb06848a146f353b,296.1,0.0,313.4,127.9,883.3,398.0,Bronze,Casual User,2025-07-03T03:13:21.747889,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 15 transactions, moderate engagement"
0x3fcab17858f3363d41583128b79d4c52efae18bd,185.0,0.2,88.4,123.3,416.7,504.7,Bronze,Casual User,2025-07-03T03:13:21.752593,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0xf3e70cde232478a77a65102c1fe93b396c8b1322,288.9,1.0,153.8,121.1,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.758197,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8577fbe7bb7a2c1ca7616d50e9ade57ebebd8e79,314.4,0.9,230.8,121.4,650.0,898.2,Bronze,Newcomer,2025-07-03T03:13:21.765248,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7783934a0862a3bed7e7c784b678f00f7fb3f83c,184.0,0.1,107.7,136.3,455.6,409.8,Bronze,Newcomer,2025-07-03T03:13:21.771870,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x97ff7b45b3896b4f0d8ed1e389dde51af00acb59,201.9,0.1,138.4,152.5,494.4,417.2,Bronze,Casual User,2025-07-03T03:13:21.776857,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xcd44af9d7eb6b0e1cccdad6e1078946adca5d320,306.7,0.7,251.5,124.8,673.3,784.5,Bronze,Newcomer,2025-07-03T03:13:21.781975,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcfc1e81e69e61aa9e63ca2e81feff5c10f140370,193.5,0.0,131.5,136.0,486.7,402.5,Bronze,Newcomer,2025-07-03T03:13:21.786295,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x35f0956175dbfd96ddaabaf8aab25bfb828064d7,326.9,0.5,311.5,124.7,813.3,679.9,Bronze,Newcomer,2025-07-03T03:13:21.790782,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd8c860d789ec1c6ae9631b680e6555f25bc28331,163.3,0.0,63.4,168.2,377.8,380.6,Bronze,Newcomer,2025-07-03T03:13:21.795267,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x015c08d537e84b49027a65548ae7b95f309b3252,279.2,0.9,155.8,120.8,533.3,905.7,Bronze,Newcomer,2025-07-03T03:13:21.799988,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x49c549e74713919037f13325b130a3c4874191f1,261.7,1.0,101.5,120.1,440.0,973.3,Bronze,Newcomer,2025-07-03T03:13:21.804154,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6e7baa05706c43240e086ee7d0aaa3cc48ba4351,289.3,0.1,309.6,128.2,825.0,416.5,Bronze,Newcomer,2025-07-03T03:13:21.808920,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x96838dcf986b860552933e1315a304c7fe9c17d8,261.8,0.0,272.1,135.5,708.3,402.7,Bronze,Newcomer,2025-07-03T03:13:21.813243,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xed308a27b1fca9aa18cd7aae792a8753000fb821,289.2,1.0,153.8,122.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.818648,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x34f0582801d503aa526d7cbc98c79c282ee7870c,292.8,1.0,153.8,140.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.823177,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x53c0ea9708602eb09e27e3ac1ceaefbebd4dc7c6,301.9,1.0,153.8,185.9,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.827946,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2b620e63574cef0a3b4a91d3c86a1d17baa5b007,277.9,0.0,313.4,132.8,766.7,386.6,Bronze,Casual User,2025-07-03T03:13:21.832592,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 12 transactions, moderate engagement"
0x584b1a06091065c1a5c30b0316b01cc4764d2ff0,289.0,1.0,153.8,121.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.836755,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd74554760adc11bb290e28ba7fc07c33923693ef,277.2,1.0,131.5,125.6,486.7,973.3,Bronze,Newcomer,2025-07-03T03:13:21.841329,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6230bda8e06208cd804af2fe09dd732046bb38ab,218.7,0.2,155.8,124.2,533.3,499.3,Bronze,Newcomer,2025-07-03T03:13:21.845463,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf9bf898bf2f41ade970d9ff718d6027a217c491c,253.5,0.3,207.7,122.3,611.1,569.3,Bronze,Newcomer,2025-07-03T03:13:21.850218,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xeab0028b493e029b41f5a4386f789507c00fdc84,292.0,1.0,153.8,136.2,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.854687,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe4b5688c54ad437f3dfbb74f317c7f051fb9c094,294.6,0.2,313.4,122.7,805.6,472.1,Bronze,Casual User,2025-07-03T03:13:21.859047,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 13 transactions, moderate engagement"
0x001f5af59a4dd70ede87f8ced335952571682b90,289.6,1.0,153.8,124.3,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.863142,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x7bac0dabdc47dffbdf455238898f71a4c05379cb,288.9,1.0,153.8,121.2,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.867438,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x86678aa372fdacf670ba516b0963d014aaac8023,289.1,1.0,153.8,121.7,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.871807,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76a8598ff2e41f51cd441580f936fd4b9e2a667f,198.2,0.2,107.7,128.3,455.6,514.6,Bronze,Newcomer,2025-07-03T03:13:21.876570,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5b2bceeaaaccb2bf152207f7e8c4abcaa7d5881,197.3,0.1,131.5,131.0,486.7,434.5,Bronze,Newcomer,2025-07-03T03:13:21.881044,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2823ffb95167ebbf5158ffd0425d1932383160a7,288.8,1.0,153.8,120.4,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.885472,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd29157898098e1abf4a5393a1aa512434ce9ebe5,287.5,0.2,307.7,123.7,766.7,472.0,Bronze,Newcomer,2025-07-03T03:13:21.889962,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x43902269d38d787ec67aeb0aae54b2bad943d4a3,311.7,0.0,313.4,128.4,1000.0,384.0,Bronze,Casual User,2025-07-03T03:13:21.894270,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 31 transactions, moderate engagement"
0x40a7d89ee244151b25a5dd6a7c1c36a95dc3d0d1,246.5,0.1,238.4,130.5,650.0,422.0,Bronze,Casual User,2025-07-03T03:13:21.898484,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 9 transactions, moderate engagement"
0x2ea98c2968acd021eea61c007f44b9fd0e35266c,262.2,0.2,251.5,123.7,673.3,490.4,Bronze,Newcomer,2025-07-03T03:13:21.903027,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea1f2ea82faf44cbe2950322d094a7202ec8499e,190.7,0.0,84.6,251.5,416.7,378.1,Bronze,Newcomer,2025-07-03T03:13:21.907211,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ab214ba6462bea4c7df6d942914ffb7f8afa70f,196.5,0.1,138.4,136.1,494.4,403.4,Bronze,Casual User,2025-07-03T03:13:21.911258,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 5 transactions, moderate engagement"
0xaa0f56663098c1fc11e9051515b4cc22f1b05f0e,313.9,0.0,311.5,147.4,1000.0,377.3,Bronze,Newcomer,2025-07-03T03:13:21.915318,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x23c61b1ae8646f10f6bd8ec1cb4485293512783d,214.9,0.4,107.7,122.0,455.6,634.2,Bronze,Newcomer,2025-07-03T03:13:21.920053,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa0012546875963e2940b6757129f0ae31dafce65,278.5,0.1,305.8,126.3,766.7,412.2,Bronze,Newcomer,2025-07-03T03:13:21.924107,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f75efb4fc89be3babfa83b45dcaeaaeab74230c,240.6,0.0,191.5,247.5,580.0,374.6,Bronze,Newcomer,2025-07-03T03:13:21.928029,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,261.2,0.3,234.6,124.3,650.0,534.1,Bronze,Newcomer,2025-07-03T03:13:21.931875,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12c09f7f956302d3d73671482278357c8059c58d,277.6,0.0,311.5,127.7,766.7,394.8,Bronze,Newcomer,2025-07-03T03:13:21.936252,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xef1cd239b55a7bbfdea91fb8aff1959cf8028f83,208.0,0.2,131.5,124.4,486.7,514.4,Bronze,Newcomer,2025-07-03T03:13:21.940745,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x004bb4f3e458e69b06deefb14c5144acf072915e,205.4,0.2,122.1,126.9,475.0,521.4,Bronze,Newcomer,2025-07-03T03:13:21.945557,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe07676cbaac7f5a1b97b4b057194abf324ce751e,306.3,0.0,311.5,134.4,953.3,390.2,Bronze,Newcomer,2025-07-03T03:13:21.950005,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xdcea42ecfa8f2810ac79cadce4fe990606ca2333,410.9,1.0,303.8,193.5,1000.0,973.3,Silver,Newcomer,2025-07-03T03:13:21.953865,Moderate reputation (400+ score) indicates developing trust | New user: Limited transaction history for full assessment
0x4bcb35983ccc904479db209300255e48c09ce48a,205.3,0.0,131.5,210.0,486.7,382.7,Bronze,Newcomer,2025-07-03T03:13:21.957903,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xea721c99f2d4d1930d87e98c5d7ca70e343f0ba1,186.9,0.1,107.7,135.8,455.6,429.7,Bronze,Newcomer,2025-07-03T03:13:21.961777,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe43d020c8c22c1586a5daabb2e3d09b8dd46e1af,164.0,0.0,71.5,139.0,393.3,395.7,Bronze,Newcomer,2025-07-03T03:13:21.965796,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3cf28771c92fec12f9de2f751838e6e3bccb1c9,219.9,0.2,161.5,125.1,533.3,496.2,Bronze,Newcomer,2025-07-03T03:13:21.969853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31bd755ca437e2574608be97c77fa2d5fef7e42d,288.9,1.0,153.8,121.2,533.3,973.3,Bronze,Newcomer,2025-07-03T03:13:21.973759,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfd73385ed4477ac8d5ae3758358b2b9560115eec,312.4,0.3,311.5,121.5,825.0,575.8,Bronze,Newcomer,2025-07-03T03:13:21.978256,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ad234eb5924546cb9603be85ac3eca424e10801,227.3,0.1,193.4,123.9,580.0,447.6,Bronze,Casual User,2025-07-03T03:13:21.987026,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 6 transactions, moderate engagement"
0x3d2daa4cd31209c9279660677085aa3d8c043ea5,224.9,0.0,155.8,227.7,533.3,402.4,Bronze,Newcomer,2025-07-03T03:13:21.993871,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
